,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,SHAPE,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,_nettutveksling_energi,_nettutveksling_effekt
797,820,31841,30,VIKEN,3003,SARPSBORG,350230,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19720515,19720515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,301.0,301.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575411.0,620367.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579957.09,278754.7,0.0,1,N,50.0,A,Y,,C,"{'x': 620367, 'y': 6575411, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,6700.0,1.0
798,821,31842,30,VIKEN,3003,SARPSBORG,350249,0,112,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19740215,19740215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,218.0,218.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575430.0,620348.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579977.73,278737.47,0.0,1,N,0.0,A,Y,1,C,"{'x': 620348, 'y': 6575430, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,8300.0,5.0
799,822,31843,30,VIKEN,3003,SARPSBORG,350257,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19650615,19650615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,164.0,164.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575313.0,620329.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579862.86,278708.01,0.0,1,N,0.0,A,Y,,C,"{'x': 620329, 'y': 6575313, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-2200.0,1.0
800,823,31844,30,VIKEN,3003,SARPSBORG,350265,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19660615,19660615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,209.0,209.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575277.0,620391.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579821.41,278766.55,0.0,1,N,0.0,A,Y,,C,"{'x': 620391, 'y': 6575277, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,16100.0,7.0
801,824,31845,30,VIKEN,3003,SARPSBORG,350273,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19650615,19650615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,295.0,295.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575320.0,620375.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579865.7,278754.48,0.0,1,N,0.0,A,Y,,C,"{'x': 620375, 'y': 6575320, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-4000.0,1.0
802,825,31846,30,VIKEN,3003,SARPSBORG,350281,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19650615,19650615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,248.0,248.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575270.0,620417.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579812.1,278791.83,0.0,1,N,0.0,A,Y,,C,"{'x': 620417, 'y': 6575270, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-3300.0,1.0
803,826,31847,30,VIKEN,3003,SARPSBORG,350303,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19650615,19650615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,195.0,195.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575307.0,620401.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579850.41,278779.21,0.0,1,N,0.0,A,Y,,C,"{'x': 620401, 'y': 6575307, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-2600.0,1.0
804,827,31848,30,VIKEN,3003,SARPSBORG,350311,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19671215,19671215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,132.0,132.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575292.0,620429.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579832.94,278805.76,0.0,1,N,0.0,A,Y,,C,"{'x': 620429, 'y': 6575292, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,3100.0,4.0
805,828,31849,30,VIKEN,3003,SARPSBORG,350338,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19651115,19651115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,148.0,148.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575340.0,620342.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579888.6,278723.4,0.0,1,N,0.0,A,Y,,C,"{'x': 620342, 'y': 6575340, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-2000.0,1.0
806,829,31850,30,VIKEN,3003,SARPSBORG,350346,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19651014,19651015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,192.0,192.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575326.0,620434.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579866.37,278813.8,0.0,1,N,1.0,A,Y,,C,"{'x': 620434, 'y': 6575326, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,17500.0,4.0
807,830,31851,30,VIKEN,3003,SARPSBORG,350354,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19370215,19370215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,271.0,271.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572779.0,620751.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577300.1,278900.48,0.0,1,N,1.0,A,Y,,A,"{'x': 620751, 'y': 6572779, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,35200.0,9.0
808,831,31852,30,VIKEN,3003,SARPSBORG,350362,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19360915,19360915,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,273.0,273.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572789.0,620733.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577311.68,278883.45,0.0,1,N,1.0,A,Y,,A,"{'x': 620733, 'y': 6572789, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,35500.0,9.0
809,832,31853,30,VIKEN,3003,SARPSBORG,350370,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19351215,19351215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,193.0,193.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572746.0,620775.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577265.06,278921.43,0.0,1,N,1.0,A,Y,,A,"{'x': 620775, 'y': 6572746, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,25100.0,6.0
810,833,31854,30,VIKEN,3003,SARPSBORG,350389,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19360915,19360915,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,220.0,220.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572929.0,620492.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577472.85,278655.92,0.0,1,N,0.0,A,Y,,A,"{'x': 620492, 'y': 6572929, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,20900.0,7.0
811,834,31855,30,VIKEN,3003,SARPSBORG,350397,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19351215,19351215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,240.0,240.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572941.0,620468.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577486.97,278633.09,0.0,1,N,148.0,A,Y,,A,"{'x': 620468, 'y': 6572941, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,15500.0,8.0
812,835,31858,30,VIKEN,3003,SARPSBORG,350419,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19361015,19361015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,198.0,198.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572769.0,620768.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577288.61,278916.52,0.0,1,N,0.0,A,Y,,A,"{'x': 620768, 'y': 6572769, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,0.0,25800.0,7.0
813,836,31859,30,VIKEN,3003,SARPSBORG,350427,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19351215,19351215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,202.0,202.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572990.0,620417.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577540.38,278586.68,0.0,1,N,0.0,A,Y,,A,"{'x': 620417, 'y': 6572990, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,19100.0,7.0
814,837,31861,30,VIKEN,3003,SARPSBORG,350435,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19390615,19390615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,272.0,272.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572961.0,620391.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577513.83,278558.16,0.0,1,N,0.0,A,Y,,A,"{'x': 620391, 'y': 6572961, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,25800.0,9.0
815,838,31862,30,VIKEN,3003,SARPSBORG,350443,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19351215,19351215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,196.0,196.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573012.0,620415.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577562.48,278586.67,0.0,1,N,0.0,A,Y,,A,"{'x': 620415, 'y': 6573012, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,0.0,25600.0,7.0
816,839,31863,30,VIKEN,3003,SARPSBORG,350451,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19590615,19590615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,188.0,188.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573067.0,620434.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577615.57,278610.54,0.0,1,N,0.0,A,Y,,A,"{'x': 620434, 'y': 6573067, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,17800.0,6.0
817,840,31864,30,VIKEN,3003,SARPSBORG,350478,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19541015,19541015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,117.0,117.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572788.0,620706.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577313.11,278856.46,0.0,1,N,0.0,A,Y,,A,"{'x': 620706, 'y': 6572788, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,11100.0,4.0
818,841,31865,30,VIKEN,3003,SARPSBORG,350486,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19541015,19541015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,117.0,117.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572791.0,620700.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577316.64,278850.75,0.0,1,N,0.0,A,Y,,A,"{'x': 620700, 'y': 6572791, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,11100.0,4.0
819,842,31866,30,VIKEN,3003,SARPSBORG,350508,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,145.0,145.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574031.0,619823.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578631.05,278088.49,0.0,1,N,0.0,A,Y,,A,"{'x': 619823, 'y': 6574031, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,13700.0,5.0
820,843,31867,30,VIKEN,3003,SARPSBORG,350516,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19550115,19550115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,212.0,212.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574085.0,619820.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578685.12,278090.36,0.0,1,N,0.0,A,Y,,A,"{'x': 619820, 'y': 6574085, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,20100.0,7.0
821,844,31868,30,VIKEN,3003,SARPSBORG,350524,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19090615,19090615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,188.0,188.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574048.0,619797.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578650.32,278064.12,0.0,1,N,0.0,A,Y,,A,"{'x': 619797, 'y': 6574048, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,17800.0,6.0
822,845,31869,30,VIKEN,3003,SARPSBORG,350532,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19080115,19080115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,224.0,224.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574071.0,619801.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578672.88,278070.17,0.0,1,N,0.0,A,Y,,A,"{'x': 619801, 'y': 6574071, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,21200.0,8.0
823,846,31870,30,VIKEN,3003,SARPSBORG,350540,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19130615,19130615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,118.0,118.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574062.0,619778.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578665.98,278046.45,0.0,1,N,0.0,A,Y,,A,"{'x': 619778, 'y': 6574062, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,11200.0,4.0
824,847,31871,30,VIKEN,3003,SARPSBORG,350559,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,153.0,153.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574084.0,619777.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578687.99,278047.43,0.0,1,N,0.0,A,Y,,A,"{'x': 619777, 'y': 6574084, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,14500.0,5.0
825,848,31872,30,VIKEN,3003,SARPSBORG,350567,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19640615,19640615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,209.0,209.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574101.0,619794.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578703.4,278065.9,0.0,1,N,0.0,A,Y,,A,"{'x': 619794, 'y': 6574101, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,19800.0,7.0
826,849,31873,30,VIKEN,3003,SARPSBORG,350575,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19120615,19120615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,102.0,102.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574072.0,619761.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578677.48,278030.41,0.0,1,N,0.0,A,Y,,A,"{'x': 619761, 'y': 6574072, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,7800.0,3.0
827,850,31874,30,VIKEN,3003,SARPSBORG,350583,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19600415,19600415,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,298.0,298.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574098.0,619761.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578703.38,278032.75,0.0,1,N,0.0,A,Y,,A,"{'x': 619761, 'y': 6574098, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,28200.0,10.0
828,851,31875,30,VIKEN,3003,SARPSBORG,350591,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19791215,19791215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,206.0,206.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574078.0,619743.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578685.07,278013.01,0.0,1,N,0.0,A,Y,,A,"{'x': 619743, 'y': 6574078, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,15900.0,7.0
829,852,31876,30,VIKEN,3003,SARPSBORG,350605,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19060615,19060615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,120.0,120.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574092.0,619728.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578700.37,277999.33,0.0,1,N,0.0,A,Y,,A,"{'x': 619728, 'y': 6574092, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,11400.0,4.0
830,853,31877,30,VIKEN,3003,SARPSBORG,350613,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19531215,19531215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,244.0,244.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573975.0,619893.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578568.95,278153.2,0.0,1,N,0.0,A,Y,,A,"{'x': 619893, 'y': 6573975, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,23100.0,8.0
831,854,31878,30,VIKEN,3003,SARPSBORG,350621,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19570615,19570615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,166.0,166.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574010.0,619905.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578602.74,278168.31,0.0,1,N,0.0,A,Y,,A,"{'x': 619905, 'y': 6574010, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,12800.0,6.0
832,855,31879,30,VIKEN,3003,SARPSBORG,350648,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19080615,19080615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,198.0,198.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573990.0,619871.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578585.88,278132.63,0.0,1,N,0.0,A,Y,,A,"{'x': 619871, 'y': 6573990, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,18800.0,7.0
833,856,31881,30,VIKEN,3003,SARPSBORG,350656,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19080615,19080615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,116.0,116.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574013.0,619884.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578607.62,278147.65,0.0,1,N,0.0,A,Y,,A,"{'x': 619884, 'y': 6574013, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,11000.0,4.0
834,857,31882,30,VIKEN,3003,SARPSBORG,350664,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19530615,19530615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,249.0,249.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573998.0,619855.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578595.29,278117.41,0.0,1,N,0.0,A,Y,,A,"{'x': 619855, 'y': 6573998, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,23600.0,8.0
835,858,31884,30,VIKEN,3003,SARPSBORG,350672,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,223.0,223.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574029.0,619873.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578624.56,278138.13,0.0,1,N,0.0,A,Y,,A,"{'x': 619873, 'y': 6574029, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,17200.0,7.0
836,859,31885,30,VIKEN,3003,SARPSBORG,350699,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19090615,19090615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,182.0,182.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573364.0,620916.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577868.13,279117.51,0.0,2,N,0.0,A,Y,,A,"{'x': 620916, 'y': 6573364, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,17200.0,6.0
837,860,31887,30,VIKEN,3003,SARPSBORG,350710,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19070615,19070615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,90.0,90.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573102.0,620787.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577618.69,278965.41,0.0,1,N,0.0,A,Y,,A,"{'x': 620787, 'y': 6573102, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,6900.0,3.0
838,861,31888,30,VIKEN,3003,SARPSBORG,350729,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19100615,19100615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,225.0,225.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573000.0,620706.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577524.34,278875.53,0.0,1,N,0.0,A,Y,,A,"{'x': 620706, 'y': 6573000, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,21300.0,8.0
839,862,31889,30,VIKEN,3003,SARPSBORG,350737,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19070615,19070615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,170.0,170.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572984.0,620721.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577507.05,278889.03,0.0,1,N,97.0,A,Y,,A,"{'x': 620721, 'y': 6572984, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,11800.0,6.0
840,863,31890,30,VIKEN,3003,SARPSBORG,350745,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19090615,19090615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,151.0,151.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572984.0,620698.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577509.12,278866.12,0.0,1,N,0.0,A,Y,,A,"{'x': 620698, 'y': 6572984, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,14300.0,5.0
841,864,31891,30,VIKEN,3003,SARPSBORG,350753,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19080615,19080615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,136.0,136.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572971.0,620713.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577494.82,278879.89,0.0,1,N,0.0,A,Y,,A,"{'x': 620713, 'y': 6572971, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,10500.0,5.0
